New ETF Screen
2026-06-08

Ticker,Name,Last,Rank,scFIGI,Yield,AssetClass,TotalReturn,TotalReturn4W,Vol10DAvg,
PPEM,Putnam PanAgora ESG Emerging Markets Equi,23.44,14.29,BBG01C50LH32,49.30,N/A,56.46,4.31,0.03,
KMLI,KraneShares 2x Long MELI Daily ETF,7.62,14.27,BBG01T7PBV38,19.26,N/A,N/A,-28.73,0.08,
BFOC,FT Vest Bitcoin Strategy Floor15 ETF - Oc,16.87,14.25,BBG01XK3K969,0.00,N/A,N/A,-2.48,0.01,
GXDW,Global X Dorsey Wright Thematic ETF,27.06,14.24,BBG00QNKPXY5,1.24,Equity,9.59,-4.14,0.01,
USVN,F/m US Treasury 7 Year Note ETF,47.35,14.22,BBG01G265ZW9,4.09,N/A,2.82,-0.81,0.00,
BILD,Nomura Global Listed Infrastructure ETF,30.28,14.20,BBG01KBR86N5,2.84,N/A,15.83,-0.48,0.00,
TMAR,FT Vest Emerging Markets Buffer ETF - Mar,25.19,14.18,BBG01SVF4VN1,0.00,N/A,22.68,-3.45,0.00,
SATO,Invesco Alerian Galaxy Crypto Economy ETF,16.78,14.16,BBG012VD79J4,8.32,Equity,1.88,-11.51,0.00,
CEFD,Etracs Monthly Pay 1.5X Leveraged Closed-,18.80,14.15,BBG00V775T90,14.88,N/A,-0.03,-1.26,0.00,
SJCP,SanJac Alpha Core Plus Bond ETF,25.05,14.13,BBG01PNQ92H8,4.38,N/A,4.44,-0.54,0.02,
ANEW,Proshares Msci Transformational Changes E,50.03,14.11,BBG00XTVWTQ0,0.63,Equity,3.02,1.05,0.00,
ESMV,iShares ESG Optimized MSCI USA Min Vol Fa,29.95,14.09,BBG0136JB5X4,1.60,N/A,6.28,2.31,0.00,
QTR,Global X NASDAQ 100 Tail Risk ETF,33.96,14.08,BBG012935VT3,16.81,Equity,27.74,1.76,0.00,
ALRG,Allspring LT Large Growth ETF,29.61,14.06,BBG01V9VKHF6,0.44,N/A,N/A,-0.40,0.00,
LTL,ProShares Ultra Communication Services,24.87,14.04,BBG001T25PZ2,0.92,Equity,12.98,-9.76,0.00,
EPIN,Harbor International Equity ETF,27.12,14.02,BBG01TQRZ5S7,0.66,N/A,36.46,2.84,0.00,
QVOL,Infrastructure Capital Nasdaq Option Inco,99.37,14.01,BBG0225HWWM0,1.01,N/A,N/A,N/A,0.01,
WXET,Teucrium 2x Daily Wheat ETF,17.27,13.99,BBG01R40CFK5,2.13,N/A,-16.08,-11.45,0.02,
LULG,Leverage Shares 2X Long LULU Daily ETF,6.24,13.97,BBG01Y9YBMX3,0.00,N/A,N/A,-28.99,0.34,
HIYY,YieldMax HIMS Option Income Strategy ETF,14.11,13.95,BBG01XG3C6N0,94.23,N/A,N/A,1.57,0.05,
BESO,GSR Crypto Core3 ETF,22.40,13.93,BBG021JZVPM3,0.00,N/A,N/A,-12.44,0.00,
MFVL,Motley Fool Value Factor ETF,20.38,13.92,BBG01YYSMF25,0.00,N/A,N/A,0.36,0.01,
AINT,FINQ Dollar Neutral US Large Cap AI-Manag,29.32,13.90,BBG01XSVSG47,0.00,N/A,N/A,-0.63,0.00,
CIEG,Leverage Shares 2X Long CIEN Daily ETF,9.92,13.88,BBG0227C0D82,0.00,N/A,N/A,N/A,0.99,
COPZ,Defiance Daily Target 2XS Long Copper Min,15.46,13.86,BBG01N08C8S9,0.00,N/A,N/A,-9.33,0.03,
ARMH,Arm Holdings PLC ADRhedged,144.90,13.85,BBG01SR0G429,1.08,N/A,170.60,62.69,0.01,
TFJL,Innovator 20+ Year Treasury Bond 5 Floor,19.31,13.83,BBG00WRDVMZ0,0.00,Fixed Income,-3.50,-0.64,0.00,
BULD,Pacer BlueStar Engineering the Future ETF,32.88,13.81,BBG016PG3311,0.98,N/A,54.28,2.99,0.01,
BBB,CYBER HORNET S&P 500 & Bitcoin 75/25 Stra,28.77,13.79,BBG01KS90DV1,0.22,N/A,4.67,-5.49,0.00,
VICE,AdvisorShares Vice ETF,32.65,13.78,BBG00JGGJ5C0,0.77,Equity,-1.94,-0.66,0.00,
KLAG,Leverage Shares 2x Long KLAC Daily ETF,33.38,13.76,BBG01Z2PTRB0,0.00,N/A,N/A,15.73,0.03,
PLTA,ProShares Ultra PLTR ETF,13.53,13.74,BBG01X09G4Y3,2.55,N/A,N/A,-5.98,0.09,
SOEZ,Franklin Solana ETF,11.01,13.72,BBG01XRT4MS0,0.65,N/A,N/A,-28.14,0.02,
BRKC,YieldMax BRKB Option Income Strategy ETF,40.81,13.70,BBG01V7HYV09,20.33,N/A,-1.28,1.61,0.00,
EMDV,ProShares MSCI Emerging Markets Dividend,46.01,13.69,BBG00C0B4YR0,2.47,Equity,3.98,-3.21,0.00,
STHH,STMicroelectronics NV ADRhedged tm,141.79,13.67,BBG01SR0CYJ9,0.61,N/A,153.44,28.65,0.01,
SIJ,ProShares Ultrashort Industrials,17.77,13.65,BBG001SSTCY0,5.75,Equity,-31.47,-0.08,0.01,
SKRE,Tuttle Capital Daily 2X Inverse Regional,7.29,13.63,BBG01K3MLS25,0.32,N/A,-45.12,-1.42,0.05,
RMRC,ARMOR Core Risk-Managed ETF,25.10,13.62,BBG020DJYHY9,0.20,N/A,N/A,0.38,0.00,
SAWS,AAM Sawgrass US Small Cap Quality Growth,23.41,13.60,BBG01P17VQK2,0.02,N/A,19.49,-1.45,0.00,
CLIX,ProShares Long Online/Short Stores ETF,55.80,13.58,BBG00J7QX3N5,0.58,Equity,8.44,-7.63,0.00,
UCOP,ProShares Ultra Copper K-1 Free ETF,41.00,13.56,BBG021T7YWM6,0.00,N/A,N/A,1.44,0.00,
LBO,WHITEWOLF Publicly Listed Private Equity,24.88,13.55,BBG01JP8BHG5,7.82,N/A,-11.85,-3.99,0.00,
BDCX,ETRACS Quarterly Pay 1.5X Leveraged Wells,19.87,13.53,BBG00V775P52,20.23,N/A,-29.36,-6.63,0.00,
JOUL,Corgi High Voltage Grid Equipment ETF,24.79,13.51,BBG0223F7J89,0.00,N/A,N/A,-1.65,0.02,
VERS,ProShares Metaverse ETF,76.67,13.49,BBG016323RK2,0.26,N/A,53.68,7.57,0.00,
JUDO,Janus Henderson US Equity Enhanced Income,27.53,13.47,BBG021730WM6,0.82,N/A,N/A,1.43,0.00,
PCRB,Putnam ESG Core Bond ETF,45.79,13.46,BBG01C50JQR9,9.83,N/A,3.76,-0.79,0.00,
USAX,Tradr 2X Long USAR Daily ETF,21.75,13.44,BBG01ZK3WD44,0.00,N/A,N/A,-36.92,0.15,
FLYU,Microsectors Travel 3x Leveraged ETN,42.69,13.42,BBG013KKMN55,0.00,N/A,-3.52,-2.27,0.00,
IOPP,Simplify Tara India Opportunities ETF,24.81,13.40,BBG01LQRJTB8,0.20,N/A,-6.88,-3.20,0.00,
IOYY,GraniteShares YieldBOOST IONQ ETF,8.74,13.39,BBG01Y5RK4G1,128.51,N/A,N/A,5.66,0.05,
LIAM,LifeX 2055 Inflation Protected Longevity,235.18,13.37,BBG01PQJWDR0,4.65,N/A,3.35,-0.63,0.00,
SOFA,Direxion Daily SOFI Bull 2X ETF,12.36,13.35,BBG01ZT4B8V7,0.42,N/A,N/A,-3.27,0.12,
BETE,ProShares Bitcoin & Ether Equal Weight ET,27.14,13.33,BBG01JLGN351,93.27,N/A,-39.95,-28.21,0.00,
XLII,Industrial Select Sector SPDR Premium Inc,25.12,13.32,BBG01WDGYM66,11.25,N/A,N/A,1.23,0.00,
FPAS,FPA Short Duration Government ETF,24.66,13.30,BBG01QLGVDZ1,4.79,N/A,2.54,-0.67,0.00,
EWV,ProShares UltraShort MSCI Japan,19.34,13.28,BBG001T0LD58,4.66,Equity,-41.41,1.01,0.02,
ASMH,ASML Holding NV ADRhedged,112.65,13.26,BBG01SR1H257,1.03,N/A,122.24,10.35,0.00,
SPXD,Xtrackers S&P 500 Diversified Sector Weig,28.12,13.24,BBG01W4C6NQ2,1.03,N/A,N/A,1.79,0.00,
ADVE,Matthews Asia Dividend Active ETF,44.90,13.23,BBG01JFHH923,2.60,N/A,32.91,-4.33,0.00,
IQRA,NYLI CBRE Real Assets ETF,29.91,13.21,BBG01GKC1636,2.78,N/A,12.69,-1.75,0.00,
QBQV,AllianzIM Growth-100 Buffer5 ETF,26.84,13.19,BBG0214CJ4C2,0.00,N/A,N/A,0.81,0.00,
PCGG,Polen Capital Global Growth ETF,10.90,13.17,BBG01J3Q3VL1,0.00,N/A,-8.51,-1.31,0.00,
THRV,Prospera Income ETF,24.26,13.16,BBG01WYPRGK8,4.72,N/A,N/A,-0.03,0.00,
WEPN,Nicholas Defense & Rare Earth Income ETF,44.43,13.14,BBG0202BL4H0,3.32,N/A,N/A,0.86,0.00,
CTEX,ProShares S&P Kensho Cleantech ETF,44.34,13.12,BBG012R6F594,1.72,Equity,128.90,8.96,0.00,
KEEX,Defiance Daily Target 2x Long KEEL ETF,94.98,13.10,BBG01Z5RWNJ0,0.00,N/A,N/A,44.52,0.02,
VEM,Virtus Emerging Markets Dividend ETF,26.59,13.09,BBG01ZBBQVR8,0.00,N/A,N/A,-2.81,0.00,
KNOW,Fundamentals First ETF,12.66,13.07,BBG01LMYHZV3,1.37,N/A,17.98,0.11,0.00,
RKNG,Defiance Retail Kings ETF,26.50,13.05,BBG01ZRJ6MW0,0.00,N/A,N/A,3.69,0.01,
XLBI,State Street Materials Select Sector SPDR,23.63,13.03,BBG01WDGG4G5,13.43,N/A,N/A,-0.82,0.01,
PGRI,Putnam International Stock ETF,26.44,13.02,BBG01XS6B3X7,0.11,N/A,N/A,-0.78,0.00,
COIG,Leverage Shares 2X Long COIN Daily ETF,4.72,13.00,BBG01SVDVDJ1,0.00,N/A,-80.06,-40.91,0.12,
SQLT,iShares MSCI USA Small-Cap Quality Factor,27.50,12.98,BBG0219LQRW6,0.00,N/A,N/A,-1.12,0.00,
VCLN,Virtus Duff & Phelps Clean Energy ETF,32.96,12.96,BBG011YX18P0,1.56,Equity,79.74,2.75,0.00,
SCC,ProShares UltraShort Consumer Discretiona,15.30,12.94,BBG001SSTD87,4.40,Equity,-17.60,8.63,0.01,
GASZ,Corgi Natural Gas Power & Turbines ETF,23.77,12.93,BBG0223F8GW7,0.00,N/A,N/A,-3.26,0.02,
BNDD,Quadratic Deflation ETF,98.93,12.91,BBG012N0PBT5,3.59,Fixed Income,2.19,1.43,0.00,
PJUS,PGIM Jennison US Core Equity ETF,50.22,12.89,BBG02286BSF1,0.00,N/A,N/A,N/A,0.00,
BDIV,AAM Brentview Dividend Growth ETF,24.08,12.87,BBG01P17DXJ9,1.08,N/A,19.71,0.09,0.00,
ORCS,Direxion Daily ORCL Bear 1X ETF,21.65,12.86,BBG01Y67MCQ3,1.08,N/A,N/A,-12.67,0.11,
UCYB,ProShares Ultra Nasdaq Cybersecurity,71.92,12.84,BBG00YZ60MR5,1.58,Equity,23.48,37.81,0.01,
CRMX,Tradr 2X Long CRML Daily ETF,13.23,12.82,BBG01ZJZJR58,0.00,N/A,N/A,-46.29,0.26,
GMMA,GammaRoad Market Navigation ETF,21.44,12.80,BBG01PR7DGH0,3.70,N/A,9.32,0.75,0.00,
ARLI,AllianzIM International Equity Buffer15 U,25.66,12.79,BBG0214DRLT5,0.00,N/A,N/A,-0.68,0.00,
FEMG,Fidelity Enhanced Mid Cap Growth ETF,25.65,12.77,BBG021Y5YVJ0,0.00,N/A,N/A,0.30,0.00,
FXP,ProShares UltraShort FTSE China 50,21.66,12.75,BBG001T0GK67,3.93,Equity,2.77,13.50,0.00,
TEC,Harbor Transformative Technologies ETF,31.98,12.73,BBG01TG3RNX5,0.00,N/A,33.10,2.49,0.00,
IBIL,iShares iBonds Oct 2035 Term TIPS ETF,25.55,12.71,BBG01T2H16R1,3.24,N/A,5.38,-0.82,0.01,
QULL,Etracs 2X Leveraged MSCI US Quality Facto,63.82,12.70,BBG00Z5LG4W9,0.00,N/A,35.57,3.49,0.00,
SPCZ,RiverNorth Enhanced Pre-Merger SPAC ETF,25.99,12.68,BBG01VJKBZT4,11.85,Equity,5.17,0.83,0.00,
STAX,Nomura Tax-Free USA Short Term ETF,25.41,12.66,BBG01KBR8833,3.22,N/A,3.95,0.25,0.00,
LTAX,Nomura Tax-Free USA ETF,25.09,12.64,BBG01ZG79YR5,1.34,N/A,N/A,0.41,0.00,
ETU,T-Rex 2X Long Ether Daily Target ETF,3.10,12.63,BBG01QG48LS0,0.01,N/A,-79.66,-55.01,0.16,
UPGR,Xtrackers US Green Infrastructure Select,27.64,12.61,BBG01HD7K8Y4,0.34,N/A,63.05,5.16,0.00,
AAPY,Kurv ETF Trust - Kurv Yield Premium Strat,26.78,12.59,BBG01QY0GNH7,11.39,N/A,44.17,8.21,0.00,
CHRI,Global X S&P 500 Christian Values ETF,87.62,12.57,BBG01XH96305,0.16,N/A,N/A,0.66,0.00,
CBOO,Calamos Bitcoin Structured Alt Protection,24.44,12.56,BBG01XR4RYQ6,0.57,N/A,N/A,0.05,0.00,
QBKV,AllianzIM US Small Cap Buffer5 ETF,27.10,12.54,BBG0214Q37Y7,0.00,N/A,N/A,0.78,0.00,
WTMY,WisdomTree High Income Laddered Municipal,25.40,12.52,BBG01SSJZLL7,3.43,N/A,5.79,0.50,0.00,
GBHI,Gabelli High Income ETF,25.35,12.50,BBG01YJMZXH6,1.85,N/A,N/A,0.02,0.00,
MSTP,GraniteShares 2x Long MSTR Daily ETF,23.38,12.48,BBG01V9X1M99,0.00,N/A,N/A,-57.81,0.03,
MYCO,SPDR SSGA My2035 Corporate Bond ETF,24.27,12.47,BBG01X9XYNS6,3.40,N/A,N/A,-0.40,0.00,
DGAP,FT Vest U.S. Equity Buffer & Digital Retu,30.23,12.45,BBG021MHH6N6,0.00,N/A,N/A,0.45,0.00,
FTHB,FIS Faith Income ETF,25.15,12.43,BBG0200WPCS2,0.73,N/A,N/A,-0.21,0.00,
DYLG,Global X Dow 30 Covered Call & Growth ETF,27.38,12.41,BBG01HHD2XW4,9.53,N/A,18.38,2.64,0.00,
RNWZ,TrueShares Eagle Global Renewable Energy,31.67,12.40,BBG01VKBH4M2,1.94,N/A,37.47,-2.16,0.00,
LYLD,Cambria LargeCap Shareholder Yield ETF,30.08,12.38,BBG01NMTLW51,2.63,N/A,21.84,1.62,0.00,
VBCH,Vanguard Target Maturity 2034 Corporate B,74.96,12.36,BBG02146BXF6,0.90,N/A,N/A,-0.40,0.00,
PMFB,PGIM S&P 500 Max Buffer ETF - February,27.25,12.34,BBG01RR5TLZ2,0.00,N/A,8.22,0.65,0.00,
IWML,Etracs 2x Leveraged US Size Factor Tr ETN,29.94,12.33,BBG00Z5LDQC5,0.00,N/A,72.24,-0.28,0.00,
IWFL,Etracs 2x Leveraged US Growth Factor TR E,59.80,12.31,BBG00Z5LDJY7,0.00,N/A,37.04,0.36,0.00,
DUOG,Leverage Shares 2X Long DUOL Daily ETF,35.99,12.29,BBG01YYSJJT2,0.00,N/A,N/A,-11.16,0.02,
IWDL,ETRACS 2x Leveraged US Value Factor TR ET,59.54,12.27,BBG00Z5LDT39,0.00,N/A,52.14,3.60,0.00,
NUKX,Nicholas Nuclear Income ETF,39.66,12.25,BBG020285T26,4.22,N/A,N/A,-17.74,0.01,
ARMY,Tema International Defense ETF,24.79,12.24,BBG01X2NFBV8,0.00,N/A,N/A,0.15,0.00,
AXTU,T-REX 2X Long AXTI Daily Target ETF,14.45,12.22,BBG021YX07R0,0.00,N/A,N/A,-44.57,0.24,
IBGL,iShares iBonds Dec 2055 Term Treasury ETF,23.66,12.20,BBG01T2GXP32,4.71,N/A,2.58,-0.21,0.00,
WDIG,WisdomTree Efficient Rare Earth Plus Stra,47.04,12.18,BBG021CZQMC4,0.00,N/A,N/A,-10.49,0.00,
QBIV,AllianzIM International Equity Buffer5 ET,26.00,12.17,BBG021513XK9,0.00,N/A,N/A,-0.75,0.00,
QBKF,AllianzIM US Small Cap Buffer15 ETF,25.94,12.15,BBG0214MZT91,0.00,N/A,N/A,0.78,0.00,
QBQF,AllianzIM Growth-100 Buffer15 ETF,25.87,12.13,BBG0214Q0NZ4,0.00,N/A,N/A,0.56,0.00,
JOJO,ATAC Credit Rotation ETF,15.50,12.11,BBG011VCQQQ1,5.14,Fixed Income,9.36,-0.06,0.01,
NVIR,Horizon Kinetics Energy & Remediation ETF,38.65,12.10,BBG01C9MFCM7,0.77,N/A,32.60,-0.78,0.00,
QBIF,AllianzIM International Equity Buffer15 E,25.65,12.08,BBG0214PK8J5,0.00,N/A,N/A,0.14,0.00,
DKNX,Defiance Daily Target 2X Long DKNG ETF,20.17,12.06,BBG01WCRHF49,0.00,N/A,N/A,-5.91,0.02,
RACK,VanEck Data Center Supply Chain ETF,48.01,12.04,BBG022QSGKQ3,0.00,N/A,N/A,N/A,N/A,
INDH,WisdomTree India Hedged Equity Fund,38.24,12.02,BBG01MFRYRM3,5.82,N/A,-5.73,-4.20,0.00,
TINS,Templeton International Insights ETF,28.65,12.01,BBG01XSW66H7,0.21,N/A,N/A,-0.20,0.00,
VOXP,Vox Populi ETF,38.17,11.99,BBG01BCJMS85,1.79,N/A,25.63,0.96,0.00,
PATX,Tradr 2X Long PATH Daily ETF,8.52,11.97,BBG01ZK3ZTX4,0.00,N/A,N/A,1.31,0.24,
NFXS,Direxion Daily NFLX Bear 1X ETF,18.98,11.95,BBG01Q3Z2SW1,2.83,N/A,46.03,7.42,0.02,
NFLP,Kurv ETF Trust - Kurv Yield Premium Strat,20.98,11.94,BBG01QY0DLY5,25.98,N/A,-38.93,-8.52,0.00,
EVMT,Invesco Electric Vehicle Metals Commodity,18.82,11.92,BBG016VD3CN7,10.63,N/A,38.31,-0.97,0.01,
WSDB,Weitz Short Duration Bond ETF,24.94,11.90,BBG0218B5LV6,0.48,N/A,N/A,-0.05,0.00,
TFGZ,Thornburg Small/Mid Cap Growth Fund,34.97,11.88,BBG0211K5094,0.00,N/A,N/A,0.28,0.00,
BEEZ,Honeytree US Equity ETF,32.84,11.87,BBG01K0VKYW3,0.56,N/A,1.66,-0.83,0.00,
FTIF,First Trust Bloomberg Inflation Sensitive,27.88,11.85,BBG01FT7QLJ3,1.14,N/A,34.54,0.40,0.00,
AMKL,Defiance Daily Target 2X Long AMKR ETF,15.48,11.83,BBG021Z898P5,0.00,N/A,N/A,-24.67,0.18,
EPAI,Harbor AI Inflection Strategy ETF,27.76,11.81,BBG01Z0WNZ07,0.00,N/A,N/A,-0.71,0.00,
EFRA,iShares Environmental Infrastructure & In,34.59,11.79,BBG01B9L7B60,4.16,N/A,9.43,-2.72,0.00,
FLYD,Micro Sectors Travel -3x Inverse Leverage,55.17,11.78,BBG013KKRBY4,0.00,N/A,-47.47,-3.09,0.00,
DVVY,Invesco Diversified Dividend Opportunitie,26.27,11.76,BBG020TZHJD4,0.00,N/A,N/A,1.44,0.00,
TLDR,Laddered T-Bill ETF,25.01,11.74,BBG01ZNJYXL1,1.22,N/A,N/A,0.27,0.01,
CBXY,Calamos Bitcoin 90 Series Structured Alt,21.96,11.72,BBG01VWLCV97,1.45,N/A,N/A,-0.54,0.00,
AUAU,Global X Gold Miners ETF,34.27,11.71,BBG01YT1WD33,0.00,N/A,N/A,-13.64,0.00,
PMJA,PGIM S&P 500 Max Buffer ETF - January,27.32,11.69,BBG01R9RB9R9,0.00,N/A,7.81,0.35,0.00,
LITL,Simplify Piper Sandler US Small-Cap PLUS,31.19,11.67,BBG01TQRST03,1.74,N/A,19.41,-0.40,0.00,
REFA,Columbia Research Enhanced International,21.80,11.65,BBG01YZNS4Q8,0.03,N/A,N/A,-0.82,0.00,
PMNV,PGIM S&P 500 Max Buffer ETF - November,25.90,11.64,BBG01XX10LD6,0.00,N/A,N/A,0.84,0.00,
PMMR,PGIM S&P 500 Max Buffer ETF - March,27.00,11.62,BBG01SCYB9C4,0.00,N/A,6.90,0.19,0.00,
UXJL,FT Vest U.S. Equity Uncapped Accelerator,35.86,11.60,BBG01W3FRS73,0.00,N/A,N/A,0.47,0.00,
ABNY,YieldMax ABNB Option Income Strategy ETF,39.84,11.58,BBG01JHFMF34,46.37,N/A,-0.01,-3.28,0.00,
FIVY,YieldMax Dorsey Wright Hybrid 5 Income ET,23.82,11.56,BBG01R76RQ01,48.34,N/A,-9.34,-6.37,0.01,
KPRO,KraneShares 100% KWEB Defined Outcome Jan,26.73,11.55,BBG01LCXR890,9.55,N/A,3.03,-2.89,0.00,
PMMY,PGIM S&P 500 Max Buffer ETF - May,26.70,11.53,BBG01TNJZYV1,0.00,N/A,5.66,0.24,0.00,
DAT,ProShares Big Data Refiners ETF,42.72,11.51,BBG012R6FBJ0,0.00,Equity,-7.10,10.91,0.00,
MBBB,VanEck Moody's Analytics BBB Corporate Bo,21.23,11.49,BBG00YD00HR3,5.09,N/A,4.68,-0.12,0.00,
FRIZ,Franklin Dividend Growth ETF,26.29,11.48,BBG01WL1C4B8,0.50,N/A,N/A,1.75,0.00,
ADBU,Direxion Daily ADBE Bull 2X ETF,26.08,11.46,BBG0210PT3J1,0.00,N/A,N/A,-6.26,0.04,
FPXE,First Trust IPOX Europe Equity Opportunit,34.70,11.44,BBG00M55XZ82,1.04,Equity,15.32,0.46,0.00,
IPAV,Global X Infrastructure Development ex-U.,32.50,11.42,BBG01PDV4988,1.17,N/A,23.99,-6.86,0.00,
EPSV,Harbor SMID Cap Value ETF,29.72,11.41,BBG01TQRXG41,2.32,N/A,44.32,2.12,0.00,
UNHU,Direxion Daily UNH Bull 2X ETF,51.80,11.39,BBG0210ML2L5,0.00,N/A,N/A,16.31,0.01,
FSEG,Fidelity Enhanced Small Cap Growth ETF,25.89,11.37,BBG021YNLDJ5,0.00,N/A,N/A,0.32,0.00,
CXRN,Teucrium 2X Daily Corn ETF (Delaware),15.64,11.35,BBG01R409NP7,2.77,N/A,-27.72,-20.27,0.03,
LTCC,Canary Litecoin ETF,10.51,11.34,BBG01XJ5C0T9,0.00,N/A,N/A,-23.92,0.01,
FEMV,Fidelity Enhanced Mid Cap Value ETF,25.63,11.32,BBG021Y8NC17,0.00,N/A,N/A,1.92,0.00,
IBRN,iShares Neuroscience & Healthcare ETF,34.15,11.30,BBG01920FMS1,0.94,Equity,48.95,-3.90,0.00,
TAOZ,Thornburg American Opportunities Fund,85.28,11.28,BBG0211K5R13,0.00,N/A,N/A,0.08,0.00,
TCAN,21Shares Canton Network ETF,24.34,11.26,BBG021GNFDQ4,0.00,N/A,N/A,-1.30,0.01,
XEML,Xtrackers Europe Market Leaders ETF,25.45,11.25,BBG01Z5RDR93,0.10,N/A,N/A,2.81,0.00,
RTXG,Leverage Shares 2X Long RTX Daily ETF,20.73,11.23,BBG01VC5NPL1,6.97,N/A,N/A,4.14,0.04,
TTXU,Direxion Daily Technology Top 5 Bull 2X E,29.01,11.21,BBG01X06TLY7,0.39,N/A,N/A,15.38,0.02,
ISHP,First Trust S-Network E-Commerce ETF,33.75,11.19,BBG00DVWC5S1,1.55,Equity,-11.68,-4.16,0.00,
MAKX,ProShares S&P Kensho Smart Factories ETF,67.48,11.18,BBG012R66RQ7,0.11,Equity,66.19,5.69,0.00,
BUYZ,Franklin Disruptive Commerce ETF,33.71,11.16,BBG00RRFQKW9,0.00,Equity,-14.98,-4.56,0.00,
XLFI,State Street Financial Select Sector SPDR,22.94,11.14,BBG01WDGQXK5,10.92,N/A,N/A,1.43,0.01,
FFF,Founders 100 ETF,24.49,11.12,BBG01YVQ5Y02,0.00,N/A,N/A,4.49,0.01,
ONDU,Tradr 2X Long ONDS Daily ETF,8.92,11.11,BBG01ZJZJ2H0,0.00,N/A,N/A,14.95,0.29,
RXD,ProShares UltraShort Health Care,18.66,11.09,BBG001SSTCW2,2.72,Equity,-23.84,-10.59,0.00,
ULE,ProShares Ultra Euro,12.59,11.07,BBG001S7Y5X6,0.00,Currencies,-0.99,-3.34,0.00,
FSEV,Fidelity Enhanced Small Cap Value ETF,25.15,11.05,BBG021YQZCP8,0.00,N/A,N/A,-0.61,0.00,
RNTY,YieldMax Target 12 Real Estate Option Inc,50.20,11.03,BBG01RRS4QB4,12.04,N/A,10.10,0.91,0.00,
HDLB,ETRACS Monthly Pay 2xLeveraged US High Di,15.69,11.02,BBG00QPKKY85,11.56,N/A,6.24,-6.25,0.01,
BSJX,Invesco BulletShares 2033 High Yield Corp,25.09,11.00,BBG01VF0CN27,6.45,N/A,N/A,0.11,0.03,
MINY,YieldMax Strategic Metals & Mining Portfo,40.10,10.98,BBG02093F9D1,8.77,N/A,N/A,-10.32,0.01,
EDGQ,Global X Nasdaq 100 Income Edge ETF,27.75,10.96,BBG02096J4S5,3.52,N/A,N/A,1.30,0.01,
MYHC,State Street My2029 High Yield Corporate,24.96,10.95,BBG020JFGNX9,1.86,N/A,N/A,0.34,0.00,
MYHA,State Street My2027 High Yield Corporate,24.93,10.93,BBG020JGNJP7,1.58,N/A,N/A,0.29,0.00,
MYHB,State Street My2028 High Yield Corporate,24.90,10.91,BBG020JFR6B8,1.71,N/A,N/A,0.26,0.00,
JETD,Max Airlines -3x Leveraged ETN,3.32,10.89,BBG01GWQHKB5,0.00,N/A,-65.64,-11.23,0.10,
MYHD,State Street My2030 High Yield Corporate,24.89,10.88,BBG020JDZQF6,1.85,N/A,N/A,0.28,0.00,
LMNX,Defiance Daily Target 2x Long LMND ETF,10.57,10.86,BBG01XRV6680,0.00,N/A,N/A,-17.42,0.03,
MYHE,State Street My2031 High Yield Corporate,24.76,10.84,BBG020JDGWZ2,1.82,N/A,N/A,-0.15,0.00,
QQXL,ProShares Ultra QQQ Top 30,54.80,10.82,BBG01WN789M5,0.50,N/A,N/A,0.33,0.00,
PMAP,PGIM S&P 500 Max Buffer ETF - April,27.20,10.80,BBG01SW1PJC7,0.00,N/A,7.18,0.44,0.00,
AETH,Bitwise Trendwise Ether & Treasuries Rota,32.62,10.79,BBG01JLGS178,2.67,N/A,-12.85,-1.61,0.00,
CBOY,Calamos Bitcoin Structured Alt Protection,24.44,10.77,BBG01VWLBQ17,1.38,N/A,N/A,0.08,0.00,
ABOT,Abacus FCF Innovation Leaders ETF,39.10,10.75,BBG00YC69DC7,0.38,N/A,4.09,5.00,0.00,
TEXU,Direxion Daily Top 5 Energy Bull 2X ETF,39.08,10.73,BBG01X06M3J1,0.77,N/A,N/A,4.01,0.00,
GENW,Genter Capital International Dividend ETF,14.76,10.72,BBG01RH8F024,2.63,N/A,27.82,1.24,0.00,
GEND,Genter Capital Dividend Income ETF,12.80,10.70,BBG01RH9P9R5,2.72,N/A,27.03,1.88,0.00,
NIOG,Leverage Shares 2X Long NIO Daily ETF,14.72,10.68,BBG01Z2PLDZ3,0.00,N/A,N/A,-20.61,0.06,
FLSA,Franklin FTSE Saudi Arabia ETF,32.33,10.66,BBG00M6PPKT6,3.89,Equity,0.98,-2.43,0.00,
QQMY,Corgi Growth & Technology 15 Structured B,25.50,10.65,BBG021ZY6Y74,0.00,N/A,N/A,0.40,0.00,
DGOC,FT Vest US Equity Buffer & Digital Return,32.28,10.63,BBG01XVYZ7B1,0.00,N/A,N/A,0.96,0.00,
QMY,Corgi Growth & Tech 10 Structured Buffer,26.14,10.61,BBG0223FKG35,0.00,N/A,N/A,2.90,0.00,
JETU,Max Airlines 3X Leveraged ETN,30.12,10.59,BBG01GWQNZW2,0.00,N/A,50.70,6.55,0.01,
HMAY,Corgi US Equities 100 Structured Buffer E,25.32,10.57,BBG0223FGRK7,0.00,N/A,N/A,0.56,0.00,
CBTL,Calamos Laddered Bitcoin 80 Ser Stru Alt,17.49,10.56,BBG01XWP59P3,1.16,N/A,N/A,-7.50,0.00,
CBOA,Calamos Bitcoin Structured Alt Protection,23.99,10.54,BBG01T2FVS67,2.40,N/A,-5.22,-2.52,0.00,
